inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0," Really ? Is there ' Wall Street Journal ' , please ? <SEP> There are several , take a piece . The crash appears in the headline . It is famous for offering catastrophe stories . <SEP> I have a long flight for ten hours . I need to choose a magazine . "
0,0,1,0,0,0,0,0,0,0,0," There are several , take a piece . The crash appears in the headline . It is famous for offering catastrophe stories . <SEP> I have a long flight for ten hours . I need to choose a magazine . <SEP> There are various magazines in the rack . "
0,0,0,1,0,0,0,0,0,0,0, I have a long flight for ten hours . I need to choose a magazine . <SEP> There are various magazines in the rack . <SEP> Give me the latest issue of ' National Geographic ' . 
1,0,0,0,0,0,0,0,0,0,0, There are various magazines in the rack . <SEP> Give me the latest issue of ' National Geographic ' . <SEP> That's the top magazine in America and is popular with young people . OK . It is totally 30 dollars . 
1,0,0,0,0,0,0,0,1,0,0, Give me the latest issue of ' National Geographic ' . <SEP> That's the top magazine in America and is popular with young people . OK . It is totally 30 dollars . <SEP> Here you are . 
0,1,0,0,0,0,0,0,0,0,0,"Hi there . Do you need any help ? <SEP> I've been told about something called Southern Fund . How can I buy it ? <SEP> First of all , you should open a Fund Account with us , just fill in this form . We'll need to see some ID and your Cash Card . "
0,0,1,0,0,0,0,0,0,0,0," I've been told about something called Southern Fund . How can I buy it ? <SEP> First of all , you should open a Fund Account with us , just fill in this form . We'll need to see some ID and your Cash Card . <SEP> That sounds simple enough . Do you charge any admin fees for that ? "
0,1,0,0,0,0,0,0,0,0,0," First of all , you should open a Fund Account with us , just fill in this form . We'll need to see some ID and your Cash Card . <SEP> That sounds simple enough . Do you charge any admin fees for that ? <SEP> You'll have to pay 20 RIB , and then you will have your Southern Fund Management company card . "
0,0,1,0,0,0,0,0,0,0,0," That sounds simple enough . Do you charge any admin fees for that ? <SEP> You'll have to pay 20 RIB , and then you will have your Southern Fund Management company card . <SEP> Do you need any other documentation from me ? "
0,0,0,1,0,0,0,0,0,0,1,"Harry , come here immediately ! <SEP> What ? <SEP> Don't take that tone with me ! I saw you hit your brother . "
0,0,1,0,0,0,0,0,0,0,0, What ? <SEP> Don't take that tone with me ! I saw you hit your brother . <SEP> No ! He hit me first . 
1,0,0,0,0,0,0,0,0,0,0,"Have you seen the new girl in school ? <SEP> No , I haven't . <SEP> She's really pretty . "
1,0,0,0,0,0,0,0,0,0,0," No , I haven't . <SEP> She's really pretty . <SEP> Describe her to me . "
0,1,0,0,0,0,0,0,0,0,0, She's really pretty . <SEP> Describe her to me . <SEP> She's not too tall . 
1,0,0,0,0,0,0,0,0,0,0," Describe her to me . <SEP> She's not too tall . <SEP> Well , how tall is she ? "
0,1,0,0,0,0,0,0,0,0,0," She's not too tall . <SEP> Well , how tall is she ? <SEP> She's about 5 feet even . "
1,0,0,0,0,0,0,0,0,0,0," Well , how tall is she ? <SEP> She's about 5 feet even . <SEP> What does she look like , though ? "
1,0,0,0,0,0,0,0,0,0,0," She's about 5 feet even . <SEP> What does she look like , though ? <SEP> She has pretty light brown eyes . "
0,1,0,0,0,0,0,0,0,0,0," What does she look like , though ? <SEP> She has pretty light brown eyes . <SEP> I may know which girl you're talking about . "
1,0,0,0,0,0,0,0,0,0,0, She has pretty light brown eyes . <SEP> I may know which girl you're talking about . <SEP> So you have seen her around ? 
1,0,0,0,0,0,0,0,0,0,0,"Hello , could I speak to Allison , please ? <SEP> I'm sorry ; he's out at the moment . <SEP> When do you expect him back ? "
0,0,1,0,0,0,0,0,0,0,0, I'm sorry ; he's out at the moment . <SEP> When do you expect him back ? <SEP> I think he'll be back in about an hour at least . 
0,0,0,1,0,0,0,0,0,0,0," When do you expect him back ? <SEP> I think he'll be back in about an hour at least . <SEP> Well , may I leave a message ? "
0,0,1,0,0,0,0,0,0,0,0," I think he'll be back in about an hour at least . <SEP> Well , may I leave a message ? <SEP> Yes , of course . "
0,1,0,0,0,0,0,0,0,0,0," Well , may I leave a message ? <SEP> Yes , of course . <SEP> Would you please ask him to call Chris when he gets back ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , of course . <SEP> Would you please ask him to call Chris when he gets back ? <SEP> Ok . Does he know your number ? "
1,0,0,0,0,0,0,0,1,0,0, Would you please ask him to call Chris when he gets back ? <SEP> Ok . Does he know your number ? <SEP> I'm afraid he doesn't . My mobile is 139- 2477 - 4026 . 
1,0,0,0,0,0,0,0,0,0,0,"Where is some fresh produce that's on sale ? <SEP> Well , I think you'll like the mangoes . <SEP> I've never had a mango . "
0,1,0,0,0,0,0,0,0,0,0," Well , I think you'll like the mangoes . <SEP> I've never had a mango . <SEP> It's a fruit . It has a big stone in it . "
1,0,0,0,0,0,0,0,0,0,0, I've never had a mango . <SEP> It's a fruit . It has a big stone in it . <SEP> Can you eat the stone ? 
0,1,0,0,0,0,0,0,0,0,0, It's a fruit . It has a big stone in it . <SEP> Can you eat the stone ? <SEP> No . You would break all your teeth on it . 
1,0,0,0,0,0,0,0,0,0,0, Can you eat the stone ? <SEP> No . You would break all your teeth on it . <SEP> How much are these mangoes ? 
0,0,1,0,0,0,0,0,0,0,0, No . You would break all your teeth on it . <SEP> How much are these mangoes ? <SEP> The sale price today is $ 1 each . 
0,0,0,1,0,0,0,0,0,0,0, How much are these mangoes ? <SEP> The sale price today is $ 1 each . <SEP> Can you describe their taste ? 
0,1,0,0,0,0,0,0,0,0,0," The sale price today is $ 1 each . <SEP> Can you describe their taste ? <SEP> They usually taste sweet , but they remind me of an orange . "
1,0,0,0,0,0,0,0,0,0,0," Can you describe their taste ? <SEP> They usually taste sweet , but they remind me of an orange . <SEP> How can I tell if they're ripe ? "
0,1,0,0,0,0,0,0,0,0,0," They usually taste sweet , but they remind me of an orange . <SEP> How can I tell if they're ripe ? <SEP> Don't cut into them until you can feel that they're soft on the outside . "
1,0,0,0,0,0,0,0,0,0,0, How can I tell if they're ripe ? <SEP> Don't cut into them until you can feel that they're soft on the outside . <SEP> What country produces them ? 
1,0,0,0,0,0,0,0,0,0,0,"Please sit down . <SEP> Thank you . <SEP> From reading over your resume , I assume your English is quite good . Have you had any experience in the writing field ? "
0,1,0,0,0,0,0,0,0,0,0," Thank you . <SEP> From reading over your resume , I assume your English is quite good . Have you had any experience in the writing field ? <SEP> No , I haven ’ t had any professional experience , but I have always been interested in creative writing . "
1,0,0,0,0,0,0,0,0,0,0," From reading over your resume , I assume your English is quite good . Have you had any experience in the writing field ? <SEP> No , I haven ’ t had any professional experience , but I have always been interested in creative writing . <SEP> Have you ever had a foreign instructor in English composition ? "
0,1,0,0,0,0,0,0,0,0,0," No , I haven ’ t had any professional experience , but I have always been interested in creative writing . <SEP> Have you ever had a foreign instructor in English composition ? <SEP> Yes , my college teacher was an Australian . She was also our adviser on our English language newspaper . I was the editor for two years . "
1,0,0,0,0,0,0,0,0,0,0," Have you ever had a foreign instructor in English composition ? <SEP> Yes , my college teacher was an Australian . She was also our adviser on our English language newspaper . I was the editor for two years . <SEP> That ’ s very interesting . Tell me what you did exactly . "
0,1,0,0,0,0,0,0,0,0,0," Yes , my college teacher was an Australian . She was also our adviser on our English language newspaper . I was the editor for two years . <SEP> That ’ s very interesting . Tell me what you did exactly . <SEP> Well , I planned the layout of the newspaper and then I assigned various articles and columns to other students to write . I wrote the editorial each time . "
1,0,0,0,0,0,0,0,0,0,0," That ’ s very interesting . Tell me what you did exactly . <SEP> Well , I planned the layout of the newspaper and then I assigned various articles and columns to other students to write . I wrote the editorial each time . <SEP> What is your aim in going into the field of journalism ? "
1,0,0,0,0,0,0,0,0,0,0," Well , I planned the layout of the newspaper and then I assigned various articles and columns to other students to write . I wrote the editorial each time . <SEP> What is your aim in going into the field of journalism ? <SEP> To be frank with you , I would like nothing better than to be an overseas reporter some day . "
1,0,0,0,0,0,0,0,0,0,0," What is your aim in going into the field of journalism ? <SEP> To be frank with you , I would like nothing better than to be an overseas reporter some day . <SEP> That can be a rough job , you know . "
0,1,0,0,0,0,0,0,0,0,0," To be frank with you , I would like nothing better than to be an overseas reporter some day . <SEP> That can be a rough job , you know . <SEP> Yes , I know that . But I like adventure and excitement in my writing . "
1,0,0,0,0,0,0,0,0,0,0," That can be a rough job , you know . <SEP> Yes , I know that . But I like adventure and excitement in my writing . <SEP> Well , working in an editorial office may not be exciting enough for you . What do you think ? "
0,0,1,0,0,0,0,0,0,0,0," Yes , I know that . But I like adventure and excitement in my writing . <SEP> Well , working in an editorial office may not be exciting enough for you . What do you think ? <SEP> I would be glad to do routine work sometimes , if I could be assured of making advancements in the future . "
0,0,0,1,0,0,0,0,1,0,0," Well , working in an editorial office may not be exciting enough for you . What do you think ? <SEP> I would be glad to do routine work sometimes , if I could be assured of making advancements in the future . <SEP> I think this type of position would be a very good start for you . I am quite sure we can work something out for you , but I cannot give you a definite answer today . We will let you know within just a few days . "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , Dr.Steward , I wonder if I could talk with you about my paper . <SEP> Yes , of course.When ? <SEP> Will you be free this afternoon , say from 3 to 4 ? "
0,0,1,0,0,0,0,0,0,0,0,"Marry Lin's Office , this is Linda . <SEP> Linda , this is David Wang . <SEP> Hi , Mr . Wang , what can I help you with ? "
0,0,0,1,0,0,0,0,0,0,0," Linda , this is David Wang . <SEP> Hi , Mr . Wang , what can I help you with ? <SEP> I need to talk with Marry . "
