text,label
"Hello , thank you for taking the time to interview me . <SEP> Hi there , I ’ m Bill Gotcha , the owner of Gotcha Enterprises . Did you find your way here OK ? <SEP> Your assistant gave wonderful directions . ",question
" Hi there , I ’ m Bill Gotcha , the owner of Gotcha Enterprises . Did you find your way here OK ? <SEP> Your assistant gave wonderful directions . <SEP> Why are you switching jobs at this point in your career ? ",inform
 Your assistant gave wonderful directions . <SEP> Why are you switching jobs at this point in your career ? <SEP> Our Company is moving overseas and I wish to stay in the United States . ,question
 Why are you switching jobs at this point in your career ? <SEP> Our Company is moving overseas and I wish to stay in the United States . <SEP> What are you best at ? ,inform
 Our Company is moving overseas and I wish to stay in the United States . <SEP> What are you best at ? <SEP> I am good at organizing systems that have been having problems . ,question
 What are you best at ? <SEP> I am good at organizing systems that have been having problems . <SEP> What is your biggest challenge in terms of skills ? ,inform
 I am good at organizing systems that have been having problems . <SEP> What is your biggest challenge in terms of skills ? <SEP> I don ’ t like to sit around and so like to always find things to do to keep myself busy . ,inform+happiness
Good morning . SRC international . How may I help you ? <SEP> Good morning . I'd like to speak to Peter . Chen Please . <SEP> Certainly . Who should I say is calling ? ,inform
 Good morning . I'd like to speak to Peter . Chen Please . <SEP> Certainly . Who should I say is calling ? <SEP> This is Tim . Hunter from Hunter industries . ,directive
 Certainly . Who should I say is calling ? <SEP> This is Tim . Hunter from Hunter industries . <SEP> And what is it regarding please ? ,directive
 This is Tim . Hunter from Hunter industries . <SEP> And what is it regarding please ? <SEP> We have an appointment for this afternoon . Mr . Chen will know why I'm calling . ,commissive
"Right , let me run through your options . You can go ahead and cash your undue Large-Amount Deposit Certificate if you really want to , but I'd recommend a Personal Durable Commodities Loan . <SEP> OK , what does that entail ? <SEP> It's not too much trouble to do it this way and remember , your certificate is due in 2 months . If you can hold on to it , it'll be much better for your finances . ",question
" OK , what does that entail ? <SEP> It's not too much trouble to do it this way and remember , your certificate is due in 2 months . If you can hold on to it , it'll be much better for your finances . <SEP> Yes , it does seem a little silly to cash it now . I'll probably need about 25,000 RIB . Will that be a problem ? ",inform
" It's not too much trouble to do it this way and remember , your certificate is due in 2 months . If you can hold on to it , it'll be much better for your finances . <SEP> Yes , it does seem a little silly to cash it now . I'll probably need about 25,000 RIB . Will that be a problem ? <SEP> Not at all , Mr Zu . As the certificate is due in 2 months , you can get the loan on mortgage of that certificate . ",inform+happiness
" Yes , it does seem a little silly to cash it now . I'll probably need about 25,000 RIB . Will that be a problem ? <SEP> Not at all , Mr Zu . As the certificate is due in 2 months , you can get the loan on mortgage of that certificate . <SEP> I'm glad you thought of this . I'd have just gone ahead and cashed it ! And I suppose I can use the money from the certificate to pay back this Personal Durable Commodities Loan and I won't lose any interest , right ? ",directive
" Not at all , Mr Zu . As the certificate is due in 2 months , you can get the loan on mortgage of that certificate . <SEP> I'm glad you thought of this . I'd have just gone ahead and cashed it ! And I suppose I can use the money from the certificate to pay back this Personal Durable Commodities Loan and I won't lose any interest , right ? <SEP> Exactly right . If you'd like to go ahead , I can process that for you now , Mr Zu . ",commissive+happiness
My aunt told me one of her secrets--cellophane tape . <SEP> I just got it at the special health store . It's for my flabby arms . <SEP> Let me know how it works . ,inform
" I just got it at the special health store . It's for my flabby arms . <SEP> Let me know how it works . <SEP> I have to say , I have had enough of this roller coaster . ",inform
" Let me know how it works . <SEP> I have to say , I have had enough of this roller coaster . <SEP> I know what you mean . I'm like a yo-yo . ",inform
"May I have a menu , please ? <SEP> Of course . <SEP> Could you tell me how this thing is cooked ? ",commissive
 Of course . <SEP> Could you tell me how this thing is cooked ? <SEP> Lobster ? It is steamed and served with our special sauce . ,question
 Could you tell me how this thing is cooked ? <SEP> Lobster ? It is steamed and served with our special sauce . <SEP> Is it good ? ,inform
 Lobster ? It is steamed and served with our special sauce . <SEP> Is it good ? <SEP> Sure . It is a most popular dish . ,directive
"Can ’ t you come in and have tea now , Peter ? <SEP> Not yet , I must water the garden first . <SEP> Do you have to water it now ? ",inform
" Not yet , I must water the garden first . <SEP> Do you have to water it now ? <SEP> I ’ m afraid I must . Look at it ! It ’ s terribly dry . ",inform+disgust
 Do you have to water it now ? <SEP> I ’ m afraid I must . Look at it ! It ’ s terribly dry . <SEP> What a nuisance ! ,inform
" I ’ m afraid I must . Look at it ! It ’ s terribly dry . <SEP> What a nuisance ! <SEP> Last summer it was very dry , too . Don ’ t you remember ? I had to water it every day . ",question
" What a nuisance ! <SEP> Last summer it was very dry , too . Don ’ t you remember ? I had to water it every day . <SEP> Well , I ’ ll have tea by myself . That was quick ! Have you finished already ? ",inform
