inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,1,0,0,0,0,0,0,1,0,0," Well , his son had an accident and Bill doesn ’ t have health insurance . This really got me thinking , and I wondered if we shouldn ’ t look into a couple of different HMO ’ s . <SEP> Yeah , you ’ re right . We aren ’ t getting any younger and our kids are getting older . <SEP> Exactly ! I searched on the web and found a couple of HMO ’ s with low co-pays and good coverage . The deductibles are low , too . "
1,0,0,0,0,0,0,0,0,0,0," Yeah , you ’ re right . We aren ’ t getting any younger and our kids are getting older . <SEP> Exactly ! I searched on the web and found a couple of HMO ’ s with low co-pays and good coverage . The deductibles are low , too . <SEP> Sounds good , although , do you think we can qualify for insurance ? Those insurance companies are real pirates when it comes to money . "
1,0,0,0,0,0,0,0,0,0,0," Exactly ! I searched on the web and found a couple of HMO ’ s with low co-pays and good coverage . The deductibles are low , too . <SEP> Sounds good , although , do you think we can qualify for insurance ? Those insurance companies are real pirates when it comes to money . <SEP> Well , we don ’ t have any pre-existing illnesses or conditions , so we should be fine . "
1,0,0,0,0,0,0,0,0,0,0," Sounds good , although , do you think we can qualify for insurance ? Those insurance companies are real pirates when it comes to money . <SEP> Well , we don ’ t have any pre-existing illnesses or conditions , so we should be fine . <SEP> I wish our company or country provided us with healthcare . "
1,0,0,0,0,0,0,0,0,0,0,"Hello . Can you tell me what the procedures of applying for a job are ? <SEP> Yes , of course . There are many steps . You can apply for the job on the Internet and then send your resume to the e-mail address of the company . And wail the feedback of the company . <SEP> What is the qualification needed by the position ? "
1,0,0,0,0,0,0,0,0,0,0,What did you do today ? <SEP> Played poker with my work friends . <SEP> Did you win ? 
0,1,0,0,0,0,0,0,0,0,0,"I'd like to withdraw some money from my account . <SEP> Can I see your passbook and the withdrawal slip , please ? <SEP> Sure . "
1,0,0,0,0,0,0,0,0,0,0," Can I see your passbook and the withdrawal slip , please ? <SEP> Sure . <SEP> Let me just make sure . You want to withdraw one thousand dollars ? "
1,0,0,0,0,0,0,0,0,0,0,Can I have a look at that digital camera please ? <SEP> Yes of course . This is a really good one actually . <SEP> How much does it cost ? 
1,0,0,0,0,0,0,0,1,0,0, Yes of course . This is a really good one actually . <SEP> How much does it cost ? <SEP> This one is 1500 yuan . 
0,1,0,0,0,0,0,0,0,0,0, How much does it cost ? <SEP> This one is 1500 yuan . <SEP> It looks pretty good . I think I'll take it . 
1,0,0,0,0,0,0,0,1,0,0, This one is 1500 yuan . <SEP> It looks pretty good . I think I'll take it . <SEP> Would you like anything else ? 
1,0,0,0,0,0,0,0,0,0,0,I need something to wash this down . Is there any juice in the fridge ? <SEP> What is that ? It looks like something from a swamp ! <SEP> It's a green drink . It's supposed to be full of vitamins and minerals . 
1,0,0,0,0,0,0,0,0,0,0," What is that ? It looks like something from a swamp ! <SEP> It's a green drink . It's supposed to be full of vitamins and minerals . <SEP> You know , healthy eating doesn't have to make you gag . "
0,1,0,0,0,0,0,0,0,0,0," It's a green drink . It's supposed to be full of vitamins and minerals . <SEP> You know , healthy eating doesn't have to make you gag . <SEP> The sales lady said that even if I eat right , I wouldn't get enough vitamins . "
1,0,0,0,0,0,0,0,0,0,0," You know , healthy eating doesn't have to make you gag . <SEP> The sales lady said that even if I eat right , I wouldn't get enough vitamins . <SEP> Have you ever tried it ? Or are you just going to believe the sales lady ? "
1,0,0,0,0,0,0,0,0,0,0," The sales lady said that even if I eat right , I wouldn't get enough vitamins . <SEP> Have you ever tried it ? Or are you just going to believe the sales lady ? <SEP> It's easier to drink this once a day than eat fruit and vegetables all day . "
1,0,0,0,0,0,0,0,0,0,0,"Billy , you are late again . <SEP> I'm sorry I'm late . I overslept . Is the manager here today ? <SEP> Yes he ' s in his office . "
1,0,0,0,0,0,0,0,0,0,0," I'm sorry I'm late . I overslept . Is the manager here today ? <SEP> Yes he ' s in his office . <SEP> Oh , I hope he didn't notice me . "
0,1,0,0,0,0,0,0,0,0,0," Yes he ' s in his office . <SEP> Oh , I hope he didn't notice me . <SEP> Don't take any chances . It'd be best if you told him and promised not to be late again . He's already mad at you for last 2 times . Any more and he might fire you . "
0,0,1,0,0,0,0,0,0,0,0," Oh , I hope he didn't notice me . <SEP> Don't take any chances . It'd be best if you told him and promised not to be late again . He's already mad at you for last 2 times . Any more and he might fire you . <SEP> You said it . It won't happen again . Do you really think he'd fire me ? "
0,0,0,1,0,0,0,0,0,0,0, Don't take any chances . It'd be best if you told him and promised not to be late again . He's already mad at you for last 2 times . Any more and he might fire you . <SEP> You said it . It won't happen again . Do you really think he'd fire me ? <SEP> I think he might . You'd better go to his office . 
1,0,0,0,0,0,0,0,0,0,0, You said it . It won't happen again . Do you really think he'd fire me ? <SEP> I think he might . You'd better go to his office . <SEP> You are probably right . I'll go right now and apologize . I try hard not to be late but it is difficult with Beijing traffic . 
1,0,0,0,0,0,0,0,0,0,0,How much is the rent ? <SEP> The rent is $ 1500 per month . <SEP> And how much is the deposit ? 
1,0,0,0,0,0,0,0,0,0,0,"Is there anything else , apart from the Credit Rating and Debt to Asset Ratio ? <SEP> There is the Balance of Net Liabilities . This must not exceed its net assets and no business loss can be shown during the past two years . <SEP> Right , OK . That , again , shouldn't be a problem . "
1,0,0,0,0,0,0,0,0,0,0," There is the Balance of Net Liabilities . This must not exceed its net assets and no business loss can be shown during the past two years . <SEP> Right , OK . That , again , shouldn't be a problem . <SEP> And the total ratio of return on assets should not be lower than the average , for that particular industry , for the first two quarters of the year . "
0,0,1,0,0,0,0,0,0,0,0," Right , OK . That , again , shouldn't be a problem . <SEP> And the total ratio of return on assets should not be lower than the average , for that particular industry , for the first two quarters of the year . <SEP> Well , as far as I can tell , we qualify . "
1,0,0,0,0,0,0,0,0,0,0,"Do you understand any other foreign languages besides English ? <SEP> Yes , I know a little about Japanese which is similar to Chinese not only in culture but in language itself . <SEP> What band did you pass in Japanese Language Proficiency Test ? "
1,0,0,0,0,0,0,0,0,0,0,"What seems to the trouble Mr Brown ? <SEP> I ’ m in pretty bad shape , Doctor Ford . <SEP> Oh , In what way . "
0,1,0,0,0,0,0,0,0,0,0," I ’ m in pretty bad shape , Doctor Ford . <SEP> Oh , In what way . <SEP> No appetite , always unaged and I can ’ t sleep well . "
1,0,0,0,0,0,0,0,0,0,0," Oh , In what way . <SEP> No appetite , always unaged and I can ’ t sleep well . <SEP> Did you lose any weight ? "
0,1,0,0,0,0,0,0,0,0,0," No appetite , always unaged and I can ’ t sleep well . <SEP> Did you lose any weight ? <SEP> YES . I ’ Ve lost quite a few pounds since last month . "
1,0,0,0,0,0,0,0,0,0,0, Did you lose any weight ? <SEP> YES . I ’ Ve lost quite a few pounds since last month . <SEP> when was the last time you have track up ? 
0,0,1,0,0,0,0,0,0,0,0, YES . I ’ Ve lost quite a few pounds since last month . <SEP> when was the last time you have track up ? <SEP> About two month ago . 
0,1,0,0,0,0,0,0,0,0,0," when was the last time you have track up ? <SEP> About two month ago . <SEP> Let me take your blood pressure . You look anilic . Well , Mr.Brown . I ’ m happy to say it ’ s nothing serious . You just a little run down from overwork . "
0,0,1,0,0,0,0,0,0,0,0," About two month ago . <SEP> Let me take your blood pressure . You look anilic . Well , Mr.Brown . I ’ m happy to say it ’ s nothing serious . You just a little run down from overwork . <SEP> What am I suppose to do ? "
0,0,0,1,0,0,0,0,0,0,0," Let me take your blood pressure . You look anilic . Well , Mr.Brown . I ’ m happy to say it ’ s nothing serious . You just a little run down from overwork . <SEP> What am I suppose to do ? <SEP> I think you ’ ll needs just vacation . Try to get out doors more . I ’ ll be sure if you get more rest . "
1,0,0,0,0,0,0,0,0,0,0,"May I see your passport , please ? <SEP> Certainly . Here it is . <SEP> You are here on business , I think ? "
0,1,0,0,0,0,0,0,0,0,0," Certainly . Here it is . <SEP> You are here on business , I think ? <SEP> That's right . A German company has invited me for business talks . "
1,0,0,0,0,0,0,0,0,0,0," You are here on business , I think ? <SEP> That's right . A German company has invited me for business talks . <SEP> How long will you be staying ? "
0,1,0,0,0,0,0,0,0,0,0, That's right . A German company has invited me for business talks . <SEP> How long will you be staying ? <SEP> Just two weeks . 
1,0,0,0,0,0,0,0,0,0,0, How long will you be staying ? <SEP> Just two weeks . <SEP> How many pieces of baggage have you got ? 
0,1,0,0,0,0,0,0,0,0,0," Just two weeks . <SEP> How many pieces of baggage have you got ? <SEP> Only one . In this case , I have a camera . "
1,0,0,0,0,0,0,0,0,0,0," How many pieces of baggage have you got ? <SEP> Only one . In this case , I have a camera . <SEP> Do you intend to take it out on your departure ? "
0,0,1,0,0,0,0,0,0,0,0," Only one . In this case , I have a camera . <SEP> Do you intend to take it out on your departure ? <SEP> Yes , I do . "
0,0,0,1,0,0,0,0,0,0,0," Do you intend to take it out on your departure ? <SEP> Yes , I do . <SEP> According to the regulations , the camera you've brought along for personal use can be passed for the time being duty free , but you will have to take it out with you when you leave the country . "
1,0,0,0,0,0,0,0,0,0,0," Yes , I do . <SEP> According to the regulations , the camera you've brought along for personal use can be passed for the time being duty free , but you will have to take it out with you when you leave the country . <SEP> I will . "
1,0,0,0,0,0,0,0,0,0,0," According to the regulations , the camera you've brought along for personal use can be passed for the time being duty free , but you will have to take it out with you when you leave the country . <SEP> I will . <SEP> Well . Have a pleasant stay in Germany . "
1,0,0,0,0,0,0,0,0,0,0,"Excuse me . What should be included in my CV ? <SEP> Generally speaking , a CV or resume is made up of 6 parts , personal information , educational experience , practical experience , personal skills , self-evaluation and job intentions . <SEP> What kind of personal information ? "
0,0,1,0,0,0,0,0,0,0,0,"May I come in ? <SEP> Yes , please . I ’ m Mr . Peter , the Director of Personnel . What can I do for you ? <SEP> Nice to meet you , Mr . Peter . I ’ m Wang Sian . I ’ Ve come for an interview as requested . "
0,0,0,1,0,0,0,0,0,0,0," Yes , please . I ’ m Mr . Peter , the Director of Personnel . What can I do for you ? <SEP> Nice to meet you , Mr . Peter . I ’ m Wang Sian . I ’ Ve come for an interview as requested . <SEP> Oh , yes . How do you do , Miss Wang ? Sit down , please . "
0,1,0,0,0,0,0,0,0,0,0," Nice to meet you , Mr . Peter . I ’ m Wang Sian . I ’ Ve come for an interview as requested . <SEP> Oh , yes . How do you do , Miss Wang ? Sit down , please . <SEP> Thank you . "
1,0,0,0,0,0,0,0,0,0,0," Oh , yes . How do you do , Miss Wang ? Sit down , please . <SEP> Thank you . <SEP> What was your major in school ? "
0,1,0,0,0,0,0,0,0,0,0, Thank you . <SEP> What was your major in school ? <SEP> I majored in Public Relations . 
1,0,0,0,0,0,0,0,0,0,0, What was your major in school ? <SEP> I majored in Public Relations . <SEP> Have you done any work in this field ? 
0,1,0,0,0,0,0,0,0,0,0," I majored in Public Relations . <SEP> Have you done any work in this field ? <SEP> Yes , after my graduation , I worked in a trade company in Macao for one year . "
