text,label
" I know . It wouldn't hurt much to say sorry first . And after that , you can casually mention the problem . I am sure he will cooperate . ",inform
 I am too angry to do that . ,inform+anger
"Excuse me . I am looking for a book called Little Women , but I can't find it anywhere . ",directive
 Let me see . I am sorry we just have sold it out . ,commissive+sadness
 Will you have it later ? ,question
" I think so . Could I have you name , telephone number ? If we get one , I will call you . ",directive
 That's terrific . Thank you . ,commissive+happiness
Who do you think is the greatest novelist in the history of English literature ? ,question
 Charles Dickens.Actually no one can parallel him in writing . ,inform
 I'm afraid I can't agree with you on that . I like D.H.Laurence ' s novels better . ,inform
What game do you like ? ,question
 I like board games . I like chinese chess and draughts . ,inform
" I ’ Ve never played Chinese chess before , but I ’ Ve seen old men playing it in the street . It looks complicated . ",inform
" It ’ s about as complicated as chess . The basic rule and moves are simple enough , but there are many strategies that players need to learn . ",inform
 I like playing cards . I ’ m pretty good at poker . Do you play cards ? ,question
" I ’ m terrible at cards and so I never play games which involve gambling , like poker . If I did , I ’ d lose all my money . ",inform
 Do you play bridge ? ,question
" Yes , I do . It ’ s hard to find four players though , so I don ’ t play very often . Do you know anyone who plays ? If so , we could set up a game . ",inform
" I can play quite well . I have a friend who likes playing , but she ’ s not very good at it . Shall I invite her to play ? ",inform
" Sure , I have a friend who play fairly well . We should find out when our friends are free and arrange a game . ",inform
 I ’ ll call my friend now . you call yours . ,directive
Can you give me more details on what is included in the package ? ,directive
" Sure . The coach leaves at 6:30 a . m . , in front of our office . The drive takes eight hours , with two stops to see some sights . ",commissive
 What about the hotel accommodations ? ,question
 You'll be staying at Holiday Inn . It's a three-star hotel with two restaurants and a swimming pool . ,inform
 Great . What types of things will we do at Lushun Falls ? ,question+happiness
 The second day you take a four-hour city tour . In the afternoon you go on the famous boat cruise under the falls . ,inform
"Hello , 332440 . ",inform
" Oh hello , Sally . This is Dave Thomson here . Could I speak to Jim please ? ",directive
 I'm afraid he's not in at the moment Dave . He went out about an hour ago and he's not back yet . ,commissive+sadness
 Any idea when he might be back ? ,question
" Well , he shouldn't be long . He said he was just going to get some paint . But I wouldn't be surprised if he's stopped off at the pub on the way back . ",inform
" OK . well , tell him I've called , will you , and I'll try again later . ",directive
" All right . Goodbye , Dave . ",commissive+happiness
 Thanks then Sally . Goodbye . ,inform+happiness
"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless ! ",directive
 I ’ m in the middle of something right now . I ’ ll be there in a second . ,commissive
 This can ’ t wait ! I need your help now ! ,directive
" Alright , alright . I ’ m coming . ",commissive
" Ok , here ’ s a list of chores we need to get done . I'll do the dishes and get all the groceries for tonight . You can sweep and mop the floors . Oh , and the furniture needs to be dusted . ",directive
" You know what , I have to pick something up at the mall , so why don ’ t you clean the floors and I'll go to the supermarket and get all the groceries . ",directive
 Sure that ’ s fine . Here is the list of all the things you need to get . Don't forget anything ! And can you pick up a bottle of wine on your way home ? ,directive
" Hey , honey I ’ m back . Wow , the house looks really good ! ",commissive+happiness
 Great ! Can you set the table ? ,directive+happiness
 Just a sec I ’ m just gonna vacuum this rug real fast ,commissive
 Wait ! Don ’ t turn it on ... ,directive
"Good afternoon , welcome to IBA . How can I be of service ? ",question
 I'd like to talk to somebody about the Group Account Deposit Service . ,directive
 This refers to the deposit business offered to the level 1 account of group companies . ,inform
" What is it used for ? I mean , why bother to get this special account ? ",question
" Group companies can use this to make their arrangement of funds flexible , when dealing with their subsidiaries . ",inform
" I see , so this can really cut down on time and centralise management . Interesting ... ",inform
Is this a duty-free shop ? ,question
" Yes , sir . What can I do for you ? ",question
 I want to buy some specialties . Can you recommend me some ? ,directive
 Sure . I strongly advise you to buy a bottle of perfume and a lighter . ,commissive
 Fine . They look nice . I will take both of them . ,inform+happiness
" May I have a look at your passport , please ? ",directive
"Good morning , sir . Can I help you ? ",question
 Good morning . I'm interested in antiques . Do you have any ? ,question
" Yes , we have a great variety of Chinese antiques . ",inform
 What do you have ? ,question
" Well , we have some painting and some porcelain . Which do you like better ? ",question
 I'd like porcelain . ,inform
 Good . How about the table set ? ,directive
" Oh , it looks well . I like it very much . ",commissive+happiness
 It's made in Jingdezhen . ,inform
 How much is it ? ,question
 One thousand eight hundred yuan . ,inform
 It's not expensive . I'll take it . ,inform+happiness
"Oh , so Dalian is hotter than New York now . ",inform
 Not hot but warm . Very comfortable . ,inform
 Are you staying at the Hilton ? ,question
" Yes , I have already booked a room . ",inform
Could you show me what you've got ? ,directive
 We've got several good chicken dishes if you like chicken . ,commissive
 We'll try one of your specials this time . ,directive
 This is worth trying . ,commissive+happiness
"Welcome to China , Mr . Smith . ",inform
 Thank you . So pleasant to meet you here ! ,inform
 I heard that you are interested in our silk skirts and new style of coats . ,inform
" Yes , I've brought a list of your recent products with me . We'd like to import some of your latest clothes for the second half of this year . We're ready to place an order with you . ",directive
" Great ! B , most of the items listed are available this year . I hope we can come to an agreement and sign the contracts , so as to enable our timely delivery . ",directive+happiness
 That sounds good . But I have a proposal now . ,directive
 What's the proposal ? ,question
 Both of our two parties were involved in the discussion previously . Shall we also allow some of our clients to join us ? ,directive
" Good idea ! In this way , our clients ' needs will be met and disagreements between the two parties avoided . ",commissive+happiness
 Sounds like we have the same idea . ,inform
